source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-06-10.json,25,12134266,2026-06-10,,Finished,Challenger Men Doubles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,,,10817,Collarini/ Kicker,103404,Basel/ Gomez,,,,2 - 1,doubles_or_team_match
2026-06-10.json,26,12134268,2026-06-10,,Finished,Challenger Men Doubles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,,,101936,Monzon/ Villalon,84366,Britto/ Carou,,,,2 - 1,doubles_or_team_match
2026-06-10.json,27,12134270,2026-06-10,,Cancelled,Challenger Men Doubles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,,,103407,Ribeiro/ Zeballos,103408,Aboian/ Fernandez,,,,-,doubles_or_team_match
2026-06-10.json,36,12134329,2026-06-10,,Finished,Wta Doubles,London,,WTA London - 1/8-finals,,,,29075,Danilina/ Krunic,100133,Eikeri/ Gleason,,,,2 - 0,doubles_or_team_match
2026-06-10.json,37,12134332,2026-06-10,,Finished,Wta Doubles,London,,WTA London - 1/8-finals,,,,100297,Kato/ Samsonova,2887,Dabrowski/ Stefani,,,,0 - 2,doubles_or_team_match
2026-06-10.json,40,12134422,2026-06-10,,Finished,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,,,103417,Andreescu/ Boisson,17535,Koevermans/ Lamens,,,,2 - 0,doubles_or_team_match
2026-06-10.json,41,12134424,2026-06-10,,Finished,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,,,82933,Haverlag/ Lumsden,59360,Sutjiadi/ Tjen,,,,2 - 1,doubles_or_team_match
2026-06-10.json,42,12134426,2026-06-10,,Cancelled,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,,,103419,Neel/ Olmos,103420,Bejlek/ Kasatkina,,,,-,doubles_or_team_match
2026-06-10.json,43,12134427,2026-06-10,,Finished,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,,,73425,Maleckova/ Skoch,103421,Chan H-/Sonmez,,,,0 - 2,doubles_or_team_match
2026-06-10.json,44,12134430,2026-06-10,,Finished,Challenger Men Doubles,Lyon,,Lyon - 1/8-finals,,,,103422,Bertrand/ Bittoun,92576,Pujol Navarro/ Vega Hernandez,,,,0 - 2,doubles_or_team_match
2026-06-10.json,45,12134432,2026-06-10,,Finished,Challenger Men Doubles,Lyon,,Lyon - 1/8-finals,,,,54497,Malige/ Malige,100566,Goldhoff/ Harper,,,,2 - 1,doubles_or_team_match
2026-06-10.json,46,12134433,2026-06-10,,Finished,Challenger Men Doubles,Lyon,,Lyon - 1/8-finals,,,,103423,Balshaw/ Martineau,103424,Blancaneaux/ Poullain,,,,2 - 0,doubles_or_team_match
2026-06-10.json,47,12134434,2026-06-10,,Finished,Challenger Men Doubles,Lyon,,Lyon - 1/8-finals,,,,34744,Mansouri/ Neuchrist,103056,Kielan/ Romios,,,,2 - 0,doubles_or_team_match
2026-06-10.json,48,12134436,2026-06-10,,Cancelled,Challenger Men Doubles,Lyon,,Lyon - 1/8-finals,,,,18097,Dev S D/ Sinha,103425,Martinez/ Sanchez Izquierdo,,,,-,doubles_or_team_match
2026-06-10.json,49,12134437,2026-06-10,,Finished,Challenger Men Doubles,Lyon,,Lyon - 1/8-finals,,,,73043,Ruehl/ Wehnelt,103426,Gomez/ Shugar,,,,2 - 0,doubles_or_team_match
2026-06-10.json,60,12134590,2026-06-10,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - 1/8-finals,,,,76493,Adeshina/ Allen,103435,Fruhvirtova/ Korneeva,,,,0 - 2,doubles_or_team_match
2026-06-10.json,61,12134593,2026-06-10,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - 1/8-finals,,,,24747,Christie/ Silva,103438,Cross/ McDonald,,,,2 - 1,doubles_or_team_match
2026-06-10.json,62,12134594,2026-06-10,,Cancelled,Challenger Women Doubles,Ilkley,,Ilkley - 1/8-finals,,,,103439,Kraus/ Valdmannova,103077,Day/ Stoiana,,,,-,doubles_or_team_match
2026-06-10.json,63,12134595,2026-06-10,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - 1/8-finals,,,,103440,Dudeney/ Xu,103441,Appleton/ Pridankina,,,,0 - 2,doubles_or_team_match
2026-06-10.json,66,12134644,2026-06-10,,Finished,Itf Women Doubles,W100 Wuning (China),,W100 Wuning - 1/8-finals,,,,101096,Huang Yujia/Ma,90882,Li/ Ye,,,,2 - 0,doubles_or_team_match
2026-06-10.json,67,12134645,2026-06-10,,Finished,Itf Women Doubles,W100 Wuning (China),,W100 Wuning - 1/8-finals,,,,103460,Pavlova/ Zheng,26831,Li/ Zhang,,,,0 - 2,doubles_or_team_match
2026-06-10.json,68,12134646,2026-06-10,,Finished,Itf Women Doubles,W100 Wuning (China),,W100 Wuning - 1/8-finals,,,,66903,Shi/ Zhu,61938,Yang/ Yuan,,,,2 - 1,doubles_or_team_match
2026-06-10.json,83,12134732,2026-06-10,,Finished,Itf Women Doubles,W50 Guimaraes,,W50 Guimaraes - 1/8-finals,,,,103484,Costa Araujo/ Franco Dias,103295,Arseneault/ Novak,,,,0 - 2,doubles_or_team_match
2026-06-10.json,84,12134733,2026-06-10,,Finished,Itf Women Doubles,W50 Guimaraes,,W50 Guimaraes - 1/8-finals,,,,77453,Couto/ Laundes,103485,Ansari/ Sanchez,,,,0 - 2,doubles_or_team_match
2026-06-10.json,85,12134734,2026-06-10,,Finished,Itf Women Doubles,W50 Guimaraes,,W50 Guimaraes - 1/8-finals,,,,103486,Marcinkevica/ Rutlauka,103487,Kulikova/ Micic,,,,0 - 2,doubles_or_team_match
2026-06-10.json,86,12134735,2026-06-10,,Finished,Itf Women Doubles,W50 Guimaraes,,W50 Guimaraes - 1/8-finals,,,,101228,Oliver Sanchez/ Urso,80455,Hruncakova/ Kuzmova,,,,0 - 2,doubles_or_team_match
2026-06-10.json,97,12134792,2026-06-10,,Cancelled,Itf Men Singles,M25 Varnamo,,M25 Varnamo - 1/16-finals,,,,67674,P. Munkhammar,52070,M. Dahlin,,,,-,not_finished
2026-06-10.json,99,12134856,2026-06-10,,Finished,Itf Men Doubles,M15 Vaasa,,M15 Vaasa - 1/8-finals,,,,103531,Dhokia/ Loosen,103532,Dalmasso/ Ponchet,,,,0 - 2,doubles_or_team_match
2026-06-10.json,100,12134874,2026-06-10,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - 1/8-finals,,,,87267,Johansson/ Shepp,82233,Cooper/ Vanshelboim,,,,2 - 0,doubles_or_team_match
2026-06-10.json,101,12134878,2026-06-10,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - 1/8-finals,,,,103557,Horwood/ Jansson,103558,Munkhammar/ Nanobashvili Saba,,,,1 - 2,doubles_or_team_match
2026-06-10.json,104,12134916,2026-06-10,,Cancelled,Itf Men Singles,M15 Nyiregyhaza,,M15 Nyiregyhaza - 1/16-finals,,,,7309,W. Grant,7496,J. Schifris,,,,-,not_finished
2026-06-10.json,116,12134928,2026-06-10,,Cancelled,Itf Men Singles,M25 Kiseljak,,M25 Kiseljak - 1/16-finals,,,,50324,J. Simundza,103608,Y. Baluska,,,,-,not_finished
2026-06-10.json,153,12134965,2026-06-10,,Cancelled,Itf Women Singles,W50 Hurghada (Egypt),,W50 Hurghada - 1/16-finals,,,,87044,A. Reva,103610,A. Harvey,,,,-,not_finished
2026-06-10.json,156,12134972,2026-06-10,,Finished,Itf Men Doubles,M25 Kiseljak,,M25 Kiseljak - 1/8-finals,,,,103612,Bajrovic/ Nekovic,64962,Maric/ Radovanovic,,,,0 - 2,doubles_or_team_match
2026-06-10.json,157,12134973,2026-06-10,,Finished,Itf Men Doubles,M25 Kiseljak,,M25 Kiseljak - 1/8-finals,,,,103613,Chepelev/ Ponce de Leon Gomila,103614,Ghazouani Durand/ Lalami Laaroussi,,,,0 - 2,doubles_or_team_match
2026-06-10.json,158,12134974,2026-06-10,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - 1/8-finals,,,,103615,Bataljin/ Goyal,19676,Fancutt/ Rai,,,,0 - 2,doubles_or_team_match
2026-06-10.json,159,12134976,2026-06-10,,Finished,Itf Women Doubles,W100 Zagreb (Croatia),,W100 Zagreb - 1/8-finals,,,,103617,Chiesa/ Hodzic,103618,Falkowska/ Oz,,,,1 - 2,doubles_or_team_match
2026-06-10.json,160,12134977,2026-06-10,,Finished,Itf Women Doubles,W100 Zagreb (Croatia),,W100 Zagreb - 1/8-finals,,,,103619,Ciric Bagaric/ Moratelli,101877,Senica/ Szabo,,,,2 - 0,doubles_or_team_match
2026-06-10.json,161,12134978,2026-06-10,,Finished,Itf Women Doubles,W35 Nice + H (France),,W35 Nice + H - 1/8-finals,,,,103620,Trunet/ Ulrich,103621,Gaillard/ Lollia,,,,0 - 2,doubles_or_team_match
2026-06-10.json,162,12134979,2026-06-10,,Finished,Itf Women Doubles,W35 San Gregorio 3 (Italy),,W35 San Gregorio 3 - 1/8-finals,,,,103622,Kovacevic/ Troiano,103623,Gentili/ Nosei,,,,2 - 1,doubles_or_team_match
2026-06-10.json,163,12134980,2026-06-10,,Finished,Itf Women Doubles,W35 San Gregorio 3 (Italy),,W35 San Gregorio 3 - 1/8-finals,,,,103624,Ferro/ Valente,99978,Toma/ Zocco,,,,0 - 2,doubles_or_team_match
2026-06-10.json,164,12134981,2026-06-10,,Finished,Itf Women Doubles,W50 Hurghada (Egypt),,W50 Hurghada - 1/8-finals,,,,90975,El Sayed/ Fouad,103625,Samir/ Zolotareva,,,,2 - 1,doubles_or_team_match
2026-06-10.json,165,12134982,2026-06-10,,Finished,Itf Women Doubles,W50 Hurghada (Egypt),,W50 Hurghada - 1/8-finals,,,,103626,Ibrahim/ Ipunesso,103627,Bista/ Rachapudi,,,,2 - 1,doubles_or_team_match
2026-06-10.json,166,12134983,2026-06-10,,Finished,Itf Women Doubles,W50 Hurghada (Egypt),,W50 Hurghada - 1/8-finals,,,,50595,Iatcenko/ Kubka,103628,Easwaramurthi/ Hrda,,,,2 - 0,doubles_or_team_match
2026-06-10.json,167,12134984,2026-06-10,,Walk Over,Itf Women Doubles,W50 Hurghada (Egypt),,W50 Hurghada - 1/8-finals,,,,103629,Danilova/ Popovic,95205,Van Poppel/ Wirges,,,,-,doubles_or_team_match
2026-06-10.json,174,12135025,2026-06-10,,Cancelled,Itf Men Singles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/16-finals",,,,3316,P. Sekulic,7890,B. Ellis,,,,-,not_finished
2026-06-10.json,180,12135050,2026-06-10,,Cancelled,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,103672,Bracks/ Nelson,87952,Colby/ Manning,,,,-,doubles_or_team_match
2026-06-10.json,181,12135053,2026-06-10,,Cancelled,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,103653,Cui/ Popko,103654,Boulais/ Young,,,,-,doubles_or_team_match
2026-06-10.json,182,12135057,2026-06-10,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,96736,Jarvis/ Vance,103657,Outor/ Hidaka,,,,2 - 1,doubles_or_team_match
2026-06-10.json,183,12135062,2026-06-10,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,103239,Eidelvein/ Guerra,64714,Gonzalez Daniele/ Romero,,,,0 - 2,doubles_or_team_match
2026-06-10.json,184,12135063,2026-06-10,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,63827,Fullana/ Herazo Gonzalez,103240,Da Cruz Mendonca/ Souza,,,,2 - 1,doubles_or_team_match
2026-06-10.json,185,12135064,2026-06-10,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,75597,Markus/ Urrutia,103662,Di Genova/ Torres Murcia,,,,2 - 0,doubles_or_team_match
2026-06-10.json,186,12135065,2026-06-10,,Cancelled,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,103663,Mattioli/ Vergara Rivera,103664,Beveraggi Lespiau/ Melleiro,,,,-,doubles_or_team_match
2026-06-10.json,187,12135066,2026-06-10,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,103665,Garcia Vidal/ Schincariol Delatorre Barbosa,103666,Cohen Perovani/ Xavier Laydner,,,,1 - 2,doubles_or_team_match
2026-06-10.json,188,12135067,2026-06-10,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,103667,Reasco Gonzalez/ Zeballos,103668,Carbone/ Nahmias Melo Rodrigues,,,,2 - 0,doubles_or_team_match
2026-06-10.json,189,12135072,2026-06-10,,Cancelled,Itf Women Singles,"W35 Decatur, IL",,"W35 Decatur, IL - 1/16-finals",,,,84406,A. Hrastar,84741,E. Jackson,,,,-,not_finished
2026-06-10.json,191,12135075,2026-06-10,,Finished,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - 1/8-finals",,,,39522,Daavettila/ Kononova,84668,Madatali/ Schaefbauer,,,,2 - 1,doubles_or_team_match
2026-06-10.json,192,12135078,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,14281,Barbados,14730,Venezuela,second,Venezuela,Barbados,1 - 2,unknown_surface_not_allowed
2026-06-10.json,193,12135080,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11445,Costa Rica,11447,Guatemala,second,Guatemala,Costa Rica,0 - 3,unknown_surface_not_allowed
2026-06-10.json,194,12135083,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11439,Puerto Rico,11437,Jamaica,first,Puerto Rico,Jamaica,3 - 0,unknown_surface_not_allowed
2026-06-10.json,197,12135094,2026-06-10,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,95639,Maldonado/ Stoot,19073,Jones/ Jones,,,,0 - 2,doubles_or_team_match
2026-06-10.json,198,12135095,2026-06-10,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,96939,Falck/ Suarez,103683,Kirchheimer/ Motsnyy,,,,2 - 0,doubles_or_team_match
2026-06-10.json,204,12135103,2026-06-10,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,103686,Bynoe/ Exsted,103687,Au/ Johnson,,,,0 - 2,doubles_or_team_match
2026-06-10.json,205,12135106,2026-06-10,,Finished,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - 1/8-finals",,,,103691,Gowda/ Usui,103692,Lopez/ Schumann,,,,2 - 0,doubles_or_team_match
2026-06-10.json,206,12135107,2026-06-10,,Walk Over,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - 1/8-finals",,,,103693,Gomez/ Williams,103694,Bedard/ Diianni,,,,-,doubles_or_team_match
2026-06-10.json,207,12135112,2026-06-10,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,103695,Carnicella/ Conway,28877,Friedman/ Shcherbinina,,,,2 - 1,doubles_or_team_match
2026-06-10.json,208,12135113,2026-06-10,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,103696,Nguyen/ Nguyen,103697,Chen/ Kha,,,,0 - 2,doubles_or_team_match
2026-06-10.json,209,12135114,2026-06-10,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,86363,Ho/ Nordikyan,101680,Jauffret/ Penickova,,,,0 - 2,doubles_or_team_match
2026-06-10.json,210,12135115,2026-06-10,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,103698,Chan/ Taylor,87742,Aulia/ Fairclough,,,,0 - 2,doubles_or_team_match
2026-06-10.json,212,12135119,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11434,Georgia,11408,Kosovo,first,Georgia,Kosovo,3 - 0,unknown_surface_not_allowed
2026-06-10.json,213,12135120,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11431,Ireland,11409,Montenegro,second,Montenegro,Ireland,1 - 2,unknown_surface_not_allowed
2026-06-10.json,214,12135121,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,14731,Latvia,11417,Azerbaijan,first,Latvia,Azerbaijan,3 - 0,unknown_surface_not_allowed
2026-06-10.json,215,12135122,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11407,North Macedonia,11412,Moldova,second,Moldova,North Macedonia,1 - 2,unknown_surface_not_allowed
2026-06-10.json,222,12135143,2026-06-10,,Finished,Challenger Women Doubles,Modena (Italy),,Modena - Quarter-finals,,,,18799,Brancaccio/ Pigato,34650,Cho I-/Cho,,,,1 - 2,doubles_or_team_match
2026-06-10.json,223,12135144,2026-06-10,,Finished,Challenger Women Doubles,Modena (Italy),,Modena - Quarter-finals,,,,103702,Fossa Huergo/ Radisic,103703,Jimenez Kasintseva/ You,,,,2 - 0,doubles_or_team_match
2026-06-10.json,260,12135181,2026-06-10,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - 1/8-finals,,,,103705,Imai/ Leong,28822,Wang/ Zhang,,,,2 - 1,doubles_or_team_match
2026-06-10.json,261,12135182,2026-06-10,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - 1/8-finals,,,,51117,Choe/ Park,88290,Cho Seung Woo/Yang,,,,0 - 2,doubles_or_team_match
2026-06-10.json,262,12135183,2026-06-10,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - 1/8-finals,,,,103706,Alcantara/ Suksumrarn,27362,Jeong/ Kim,,,,2 - 0,doubles_or_team_match
2026-06-10.json,263,12135184,2026-06-10,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - 1/8-finals,,,,100154,Ferguson/ Zhu,103707,Hsieh/ Lomakin,,,,2 - 1,doubles_or_team_match
2026-06-10.json,264,12135185,2026-06-10,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - 1/8-finals,,,,96975,Kikuchi/ Takahata,103708,Ichikawa/ Katayama,,,,0 - 2,doubles_or_team_match
2026-06-10.json,265,12135186,2026-06-10,,Walk Over,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - 1/8-finals,,,,103709,Harazaki/ Matsuoka,103710,Honda/ Matsui,,,,-,doubles_or_team_match
2026-06-10.json,266,12135187,2026-06-10,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - 1/8-finals,,,,74559,Noguchi/ Shiraishi,103711,Heck/ Magadan,,,,1 - 2,doubles_or_team_match
2026-06-10.json,267,12135188,2026-06-10,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - 1/8-finals,,,,103712,Tanaka/ Tange,89364,Nakagawa/ Yamasaki,,,,1 - 2,doubles_or_team_match
2026-06-10.json,268,12135189,2026-06-10,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - 1/8-finals,,,,103713,Kitahara/ Soeda,54863,Leong/ Shin,,,,0 - 2,doubles_or_team_match
2026-06-10.json,269,12135190,2026-06-10,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - 1/8-finals,,,,103714,Aikawa/ Kim,103715,Hosoki/ Kikawada,,,,2 - 1,doubles_or_team_match
2026-06-10.json,270,12135191,2026-06-10,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - 1/8-finals,,,,58337,Im/ Kim Eunchae,101509,Chikaraishi/ Miyata,,,,2 - 0,doubles_or_team_match
2026-06-10.json,271,12135192,2026-06-10,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - 1/8-finals,,,,82964,Miyamoto/ Sato,93753,Kawamura/ Yoshimoto,,,,2 - 1,doubles_or_team_match
2026-06-10.json,302,12135246,2026-06-10,,Finished,Itf Men Doubles,M15 Curtea de Arges,,M15 Curtea de Arges - 1/8-finals,,,,62733,Andreescu/ Schinteie,103720,Pop/ Teglas,,,,2 - 0,doubles_or_team_match
2026-06-10.json,303,12135247,2026-06-10,,Finished,Itf Men Doubles,M15 Curtea de Arges,,M15 Curtea de Arges - 1/8-finals,,,,103721,Golescu/ Mortasifu,70140,Haita/ Turcanu,,,,0 - 2,doubles_or_team_match
2026-06-10.json,304,12135248,2026-06-10,,Finished,Itf Men Doubles,M15 Curtea de Arges,,M15 Curtea de Arges - 1/8-finals,,,,103722,Cherie Ligniere/ Mazdrashki,103723,Frusina/ Papamalamis,,,,1 - 2,doubles_or_team_match
2026-06-10.json,305,12135249,2026-06-10,,Finished,Itf Men Doubles,M15 Curtea de Arges,,M15 Curtea de Arges - 1/8-finals,,,,89642,Cazacu/ Gschwendtner,103724,Bastiaansen/ Fabre,,,,2 - 0,doubles_or_team_match
2026-06-10.json,320,12135264,2026-06-10,,Finished,Itf Women Doubles,W15 Madrid 2,,W15 Madrid 2 - Quarter-finals,,,,66343,Munk Mortensen/ Svendsen,103571,Ahti/ Liu,,,,0 - 2,doubles_or_team_match
2026-06-10.json,321,12135265,2026-06-10,,Finished,Itf Women Doubles,W15 Madrid 2,,W15 Madrid 2 - Quarter-finals,,,,69365,Gay/ Ramos Sierra,103575,Gerald Gonzalez/ Larraya Guidi,,,,2 - 0,doubles_or_team_match
2026-06-10.json,322,12135266,2026-06-10,,Finished,Itf Women Doubles,W15 Madrid 2,,W15 Madrid 2 - Quarter-finals,,,,103674,Ferlito Faticanti/ Giaccio,93041,Coromina Boluda/ Palazon,,,,2 - 0,doubles_or_team_match
2026-06-10.json,323,12135267,2026-06-10,,Finished,Itf Women Doubles,W15 Madrid 2,,W15 Madrid 2 - Quarter-finals,,,,89910,Cembranos/ Gadient,103577,Garcia-Perez/ Maquet,,,,1 - 2,doubles_or_team_match
2026-06-10.json,333,12135277,2026-06-10,,Walk Over,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - 1/8-finals,,,,103725,Sagandikova/ Sarkisova,91127,Horvit/ Mettraux,,,,-,doubles_or_team_match
2026-06-10.json,334,12135278,2026-06-10,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - 1/8-finals,,,,103726,Goina/ Obradovic,103227,Ivanovic/ Trnkovski,,,,2 - 0,doubles_or_team_match
2026-06-10.json,335,12135279,2026-06-10,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - 1/8-finals,,,,103727,Argyrokastriti/ Zaytseva,103728,Shroff/ Tawdrws,,,,2 - 0,doubles_or_team_match
2026-06-10.json,336,12135280,2026-06-10,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - 1/8-finals,,,,103729,Breen/ Gobbi Monllau,103730,Giraldi Requena/ Higuita Barraza,,,,2 - 1,doubles_or_team_match
2026-06-10.json,349,12135293,2026-06-10,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - 1/8-finals,,,,103284,Skobelev/ Zivkovic,56012,Bruna/ Gagliardo,,,,1 - 2,doubles_or_team_match
2026-06-10.json,350,12135294,2026-06-10,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - 1/8-finals,,,,103732,Arzhankin/ Yazdani,103140,Liusso/ Vincent Ruggeri,,,,1 - 2,doubles_or_team_match
2026-06-10.json,351,12135295,2026-06-10,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - 1/8-finals,,,,103733,Maksimovic/ Warik,103734,Milosavljevic/ Stankovic,,,,2 - 0,doubles_or_team_match
2026-06-10.json,352,12135296,2026-06-10,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - 1/8-finals,,,,103735,Jovic/ Mashtakov,35866,Lazarov/ Shandarov,,,,2 - 1,doubles_or_team_match
2026-06-10.json,353,12135297,2026-06-10,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - 1/8-finals,,,,82286,Matovic/ Stefanovic,103736,Morolli/ Valle,,,,0 - 2,doubles_or_team_match
2026-06-10.json,363,12135323,2026-06-10,,Finished,Itf Women Doubles,W15 Kayseri 4,,W15 Kayseri 4 - 1/8-finals,,,,103738,Dobreva/ Mircheva,103739,Giannini/ Mandavkar,,,,2 - 0,doubles_or_team_match
2026-06-10.json,364,12135324,2026-06-10,,Finished,Itf Women Doubles,W15 Kayseri 4,,W15 Kayseri 4 - 1/8-finals,,,,103740,Chukhas/ Granichka,103741,Gross/ Kaynak,,,,0 - 2,doubles_or_team_match
2026-06-10.json,365,12135325,2026-06-10,,Finished,Itf Women Doubles,W15 Kayseri 4,,W15 Kayseri 4 - 1/8-finals,,,,89020,Aydemir/ Farzami,103742,Khayndrava/ Skopintseva,,,,2 - 0,doubles_or_team_match
2026-06-10.json,366,12135326,2026-06-10,,Finished,Itf Women Doubles,W15 Kayseri 4,,W15 Kayseri 4 - 1/8-finals,,,,103743,Barth/ Bosman,103744,Ilker/ Utkina,,,,1 - 2,doubles_or_team_match
2026-06-10.json,380,12135340,2026-06-10,,Finished,Itf Men Doubles,M15 Kayseri 4,,M15 Kayseri 4 - 1/8-finals,,,,86154,Teunissen/ Zgirovsky,26961,De Alba/ Sau Franco,,,,1 - 2,doubles_or_team_match
2026-06-10.json,381,12135341,2026-06-10,,Finished,Itf Men Doubles,M15 Kayseri 4,,M15 Kayseri 4 - 1/8-finals,,,,103745,Karakas/ Tuna,103746,Dinev/ Phillips,,,,0 - 2,doubles_or_team_match
2026-06-10.json,395,12135368,2026-06-10,,Finished,Wta Doubles,London,,WTA London - Quarter-finals,,,,40826,Hunter/ Zhang,94596,Guo/ Mladenovic,,,,0 - 2,doubles_or_team_match
2026-06-10.json,459,12135436,2026-06-10,,Finished,Itf Women Doubles,W15 Merzig,,W15 Merzig - Quarter-finals,,,,103465,Ferreira Turchetto/ Wojcik,103469,Slama/ Steiner,,,,0 - 2,doubles_or_team_match
2026-06-10.json,460,12135437,2026-06-10,,Finished,Itf Women Doubles,W15 Merzig,,W15 Merzig - Quarter-finals,,,,103677,Hillebrand/ von Bremer,103467,Kunz/ Pohle,,,,0 - 2,doubles_or_team_match
2026-06-10.json,461,12135447,2026-06-10,,Finished,Itf Men Doubles,M25 Martos,,M25 Martos - Quarter-finals,,,,68958,Barroso Campos/ Izquierdo Luque,103548,Lopez Martos/ Palomar,,,,2 - 0,doubles_or_team_match
2026-06-10.json,462,12135448,2026-06-10,,Finished,Itf Men Doubles,M25 Martos,,M25 Martos - Quarter-finals,,,,103550,Perez Ramos/ Wright,103545,Djukic Valera/ Talavera Cortes,,,,2 - 0,doubles_or_team_match
2026-06-10.json,463,12135453,2026-06-10,,Finished,Itf Men Doubles,M25 Martos,,M25 Martos - Quarter-finals,,,,103546,Hermoso/ Joseph,90301,Hsu/ Zhu,,,,0 - 2,doubles_or_team_match
