source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-06-10.json,183,12135062,2026-06-10,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,103239,Eidelvein/ Guerra,64714,Gonzalez Daniele/ Romero,,,,0 - 2,doubles_or_team_match
2026-06-10.json,184,12135063,2026-06-10,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,63827,Fullana/ Herazo Gonzalez,103240,Da Cruz Mendonca/ Souza,,,,2 - 1,doubles_or_team_match
2026-06-10.json,185,12135064,2026-06-10,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,75597,Markus/ Urrutia,103662,Di Genova/ Torres Murcia,,,,2 - 0,doubles_or_team_match
2026-06-10.json,186,12135065,2026-06-10,,Cancelled,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,103663,Mattioli/ Vergara Rivera,103664,Beveraggi Lespiau/ Melleiro,,,,-,doubles_or_team_match
2026-06-10.json,187,12135066,2026-06-10,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,103665,Garcia Vidal/ Schincariol Delatorre Barbosa,103666,Cohen Perovani/ Xavier Laydner,,,,1 - 2,doubles_or_team_match
2026-06-10.json,188,12135067,2026-06-10,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,103667,Reasco Gonzalez/ Zeballos,103668,Carbone/ Nahmias Melo Rodrigues,,,,2 - 0,doubles_or_team_match
2026-06-10.json,189,12135072,2026-06-10,,Cancelled,Itf Women Singles,"W35 Decatur, IL",,"W35 Decatur, IL - 1/16-finals",,,,84406,A. Hrastar,84741,E. Jackson,,,,-,not_finished
2026-06-10.json,191,12135075,2026-06-10,,Finished,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - 1/8-finals",,,,39522,Daavettila/ Kononova,84668,Madatali/ Schaefbauer,,,,2 - 1,doubles_or_team_match
2026-06-10.json,192,12135078,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,14281,Barbados,14730,Venezuela,second,Venezuela,Barbados,1 - 2,unknown_surface_not_allowed
2026-06-10.json,193,12135080,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11445,Costa Rica,11447,Guatemala,second,Guatemala,Costa Rica,0 - 3,unknown_surface_not_allowed
2026-06-10.json,194,12135083,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11439,Puerto Rico,11437,Jamaica,first,Puerto Rico,Jamaica,3 - 0,unknown_surface_not_allowed
2026-06-10.json,197,12135094,2026-06-10,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,95639,Maldonado/ Stoot,19073,Jones/ Jones,,,,0 - 2,doubles_or_team_match
2026-06-10.json,198,12135095,2026-06-10,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,96939,Falck/ Suarez,103683,Kirchheimer/ Motsnyy,,,,2 - 0,doubles_or_team_match
2026-06-10.json,204,12135103,2026-06-10,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,103686,Bynoe/ Exsted,103687,Au/ Johnson,,,,0 - 2,doubles_or_team_match
2026-06-10.json,205,12135106,2026-06-10,,Finished,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - 1/8-finals",,,,103691,Gowda/ Usui,103692,Lopez/ Schumann,,,,2 - 0,doubles_or_team_match
2026-06-10.json,206,12135107,2026-06-10,,Walk Over,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - 1/8-finals",,,,103693,Gomez/ Williams,103694,Bedard/ Diianni,,,,-,doubles_or_team_match
2026-06-10.json,207,12135112,2026-06-10,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,103695,Carnicella/ Conway,28877,Friedman/ Shcherbinina,,,,2 - 1,doubles_or_team_match
2026-06-10.json,208,12135113,2026-06-10,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,103696,Nguyen/ Nguyen,103697,Chen/ Kha,,,,0 - 2,doubles_or_team_match
2026-06-10.json,209,12135114,2026-06-10,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,86363,Ho/ Nordikyan,101680,Jauffret/ Penickova,,,,0 - 2,doubles_or_team_match
2026-06-10.json,210,12135115,2026-06-10,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,103698,Chan/ Taylor,87742,Aulia/ Fairclough,,,,0 - 2,doubles_or_team_match
2026-06-10.json,212,12135119,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11434,Georgia,11408,Kosovo,first,Georgia,Kosovo,3 - 0,unknown_surface_not_allowed
2026-06-10.json,213,12135120,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11431,Ireland,11409,Montenegro,second,Montenegro,Ireland,1 - 2,unknown_surface_not_allowed
2026-06-10.json,214,12135121,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,14731,Latvia,11417,Azerbaijan,first,Latvia,Azerbaijan,3 - 0,unknown_surface_not_allowed
2026-06-10.json,215,12135122,2026-06-10,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11407,North Macedonia,11412,Moldova,second,Moldova,North Macedonia,1 - 2,unknown_surface_not_allowed
2026-06-10.json,222,12135143,2026-06-10,,Finished,Challenger Women Doubles,Modena (Italy),,Modena - Quarter-finals,,,,18799,Brancaccio/ Pigato,34650,Cho I-/Cho,,,,1 - 2,doubles_or_team_match
2026-06-10.json,223,12135144,2026-06-10,,Finished,Challenger Women Doubles,Modena (Italy),,Modena - Quarter-finals,,,,103702,Fossa Huergo/ Radisic,103703,Jimenez Kasintseva/ You,,,,2 - 0,doubles_or_team_match
2026-06-10.json,260,12135181,2026-06-10,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - 1/8-finals,,,,103705,Imai/ Leong,28822,Wang/ Zhang,,,,2 - 1,doubles_or_team_match
2026-06-10.json,261,12135182,2026-06-10,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - 1/8-finals,,,,51117,Choe/ Park,88290,Cho Seung Woo/Yang,,,,0 - 2,doubles_or_team_match
2026-06-10.json,262,12135183,2026-06-10,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - 1/8-finals,,,,103706,Alcantara/ Suksumrarn,27362,Jeong/ Kim,,,,2 - 0,doubles_or_team_match
2026-06-10.json,263,12135184,2026-06-10,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - 1/8-finals,,,,100154,Ferguson/ Zhu,103707,Hsieh/ Lomakin,,,,2 - 1,doubles_or_team_match
2026-06-10.json,264,12135185,2026-06-10,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - 1/8-finals,,,,96975,Kikuchi/ Takahata,103708,Ichikawa/ Katayama,,,,0 - 2,doubles_or_team_match
2026-06-10.json,265,12135186,2026-06-10,,Walk Over,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - 1/8-finals,,,,103709,Harazaki/ Matsuoka,103710,Honda/ Matsui,,,,-,doubles_or_team_match
2026-06-10.json,266,12135187,2026-06-10,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - 1/8-finals,,,,74559,Noguchi/ Shiraishi,103711,Heck/ Magadan,,,,1 - 2,doubles_or_team_match
2026-06-10.json,267,12135188,2026-06-10,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - 1/8-finals,,,,103712,Tanaka/ Tange,89364,Nakagawa/ Yamasaki,,,,1 - 2,doubles_or_team_match
2026-06-10.json,268,12135189,2026-06-10,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - 1/8-finals,,,,103713,Kitahara/ Soeda,54863,Leong/ Shin,,,,0 - 2,doubles_or_team_match
2026-06-10.json,269,12135190,2026-06-10,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - 1/8-finals,,,,103714,Aikawa/ Kim,103715,Hosoki/ Kikawada,,,,2 - 1,doubles_or_team_match
2026-06-10.json,270,12135191,2026-06-10,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - 1/8-finals,,,,58337,Im/ Kim Eunchae,101509,Chikaraishi/ Miyata,,,,2 - 0,doubles_or_team_match
2026-06-10.json,271,12135192,2026-06-10,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - 1/8-finals,,,,82964,Miyamoto/ Sato,93753,Kawamura/ Yoshimoto,,,,2 - 1,doubles_or_team_match
2026-06-10.json,302,12135246,2026-06-10,,Finished,Itf Men Doubles,M15 Curtea de Arges,,M15 Curtea de Arges - 1/8-finals,,,,62733,Andreescu/ Schinteie,103720,Pop/ Teglas,,,,2 - 0,doubles_or_team_match
2026-06-10.json,303,12135247,2026-06-10,,Finished,Itf Men Doubles,M15 Curtea de Arges,,M15 Curtea de Arges - 1/8-finals,,,,103721,Golescu/ Mortasifu,70140,Haita/ Turcanu,,,,0 - 2,doubles_or_team_match
2026-06-10.json,304,12135248,2026-06-10,,Finished,Itf Men Doubles,M15 Curtea de Arges,,M15 Curtea de Arges - 1/8-finals,,,,103722,Cherie Ligniere/ Mazdrashki,103723,Frusina/ Papamalamis,,,,1 - 2,doubles_or_team_match
2026-06-10.json,305,12135249,2026-06-10,,Finished,Itf Men Doubles,M15 Curtea de Arges,,M15 Curtea de Arges - 1/8-finals,,,,89642,Cazacu/ Gschwendtner,103724,Bastiaansen/ Fabre,,,,2 - 0,doubles_or_team_match
2026-06-10.json,320,12135264,2026-06-10,,Finished,Itf Women Doubles,W15 Madrid 2,,W15 Madrid 2 - Quarter-finals,,,,66343,Munk Mortensen/ Svendsen,103571,Ahti/ Liu,,,,0 - 2,doubles_or_team_match
2026-06-10.json,321,12135265,2026-06-10,,Finished,Itf Women Doubles,W15 Madrid 2,,W15 Madrid 2 - Quarter-finals,,,,69365,Gay/ Ramos Sierra,103575,Gerald Gonzalez/ Larraya Guidi,,,,2 - 0,doubles_or_team_match
2026-06-10.json,322,12135266,2026-06-10,,Finished,Itf Women Doubles,W15 Madrid 2,,W15 Madrid 2 - Quarter-finals,,,,103674,Ferlito Faticanti/ Giaccio,93041,Coromina Boluda/ Palazon,,,,2 - 0,doubles_or_team_match
2026-06-10.json,323,12135267,2026-06-10,,Finished,Itf Women Doubles,W15 Madrid 2,,W15 Madrid 2 - Quarter-finals,,,,89910,Cembranos/ Gadient,103577,Garcia-Perez/ Maquet,,,,1 - 2,doubles_or_team_match
2026-06-10.json,333,12135277,2026-06-10,,Walk Over,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - 1/8-finals,,,,103725,Sagandikova/ Sarkisova,91127,Horvit/ Mettraux,,,,-,doubles_or_team_match
2026-06-10.json,334,12135278,2026-06-10,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - 1/8-finals,,,,103726,Goina/ Obradovic,103227,Ivanovic/ Trnkovski,,,,2 - 0,doubles_or_team_match
2026-06-10.json,335,12135279,2026-06-10,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - 1/8-finals,,,,103727,Argyrokastriti/ Zaytseva,103728,Shroff/ Tawdrws,,,,2 - 0,doubles_or_team_match
2026-06-10.json,336,12135280,2026-06-10,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - 1/8-finals,,,,103729,Breen/ Gobbi Monllau,103730,Giraldi Requena/ Higuita Barraza,,,,2 - 1,doubles_or_team_match
2026-06-10.json,349,12135293,2026-06-10,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - 1/8-finals,,,,103284,Skobelev/ Zivkovic,56012,Bruna/ Gagliardo,,,,1 - 2,doubles_or_team_match
2026-06-10.json,350,12135294,2026-06-10,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - 1/8-finals,,,,103732,Arzhankin/ Yazdani,103140,Liusso/ Vincent Ruggeri,,,,1 - 2,doubles_or_team_match
2026-06-10.json,351,12135295,2026-06-10,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - 1/8-finals,,,,103733,Maksimovic/ Warik,103734,Milosavljevic/ Stankovic,,,,2 - 0,doubles_or_team_match
2026-06-10.json,352,12135296,2026-06-10,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - 1/8-finals,,,,103735,Jovic/ Mashtakov,35866,Lazarov/ Shandarov,,,,2 - 1,doubles_or_team_match
2026-06-10.json,353,12135297,2026-06-10,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 4,,M15 Kursumlijska Banja 4 - 1/8-finals,,,,82286,Matovic/ Stefanovic,103736,Morolli/ Valle,,,,0 - 2,doubles_or_team_match
2026-06-10.json,363,12135323,2026-06-10,,Finished,Itf Women Doubles,W15 Kayseri 4,,W15 Kayseri 4 - 1/8-finals,,,,103738,Dobreva/ Mircheva,103739,Giannini/ Mandavkar,,,,2 - 0,doubles_or_team_match
2026-06-10.json,364,12135324,2026-06-10,,Finished,Itf Women Doubles,W15 Kayseri 4,,W15 Kayseri 4 - 1/8-finals,,,,103740,Chukhas/ Granichka,103741,Gross/ Kaynak,,,,0 - 2,doubles_or_team_match
2026-06-10.json,365,12135325,2026-06-10,,Finished,Itf Women Doubles,W15 Kayseri 4,,W15 Kayseri 4 - 1/8-finals,,,,89020,Aydemir/ Farzami,103742,Khayndrava/ Skopintseva,,,,2 - 0,doubles_or_team_match
2026-06-10.json,366,12135326,2026-06-10,,Finished,Itf Women Doubles,W15 Kayseri 4,,W15 Kayseri 4 - 1/8-finals,,,,103743,Barth/ Bosman,103744,Ilker/ Utkina,,,,1 - 2,doubles_or_team_match
2026-06-10.json,380,12135340,2026-06-10,,Finished,Itf Men Doubles,M15 Kayseri 4,,M15 Kayseri 4 - 1/8-finals,,,,86154,Teunissen/ Zgirovsky,26961,De Alba/ Sau Franco,,,,1 - 2,doubles_or_team_match
2026-06-10.json,381,12135341,2026-06-10,,Finished,Itf Men Doubles,M15 Kayseri 4,,M15 Kayseri 4 - 1/8-finals,,,,103745,Karakas/ Tuna,103746,Dinev/ Phillips,,,,0 - 2,doubles_or_team_match
2026-06-10.json,395,12135368,2026-06-10,,Finished,Wta Doubles,London,,WTA London - Quarter-finals,,,,40826,Hunter/ Zhang,94596,Guo/ Mladenovic,,,,0 - 2,doubles_or_team_match
2026-06-10.json,459,12135436,2026-06-10,,Finished,Itf Women Doubles,W15 Merzig,,W15 Merzig - Quarter-finals,,,,103465,Ferreira Turchetto/ Wojcik,103469,Slama/ Steiner,,,,0 - 2,doubles_or_team_match
2026-06-10.json,460,12135437,2026-06-10,,Finished,Itf Women Doubles,W15 Merzig,,W15 Merzig - Quarter-finals,,,,103677,Hillebrand/ von Bremer,103467,Kunz/ Pohle,,,,0 - 2,doubles_or_team_match
2026-06-10.json,461,12135447,2026-06-10,,Finished,Itf Men Doubles,M25 Martos,,M25 Martos - Quarter-finals,,,,68958,Barroso Campos/ Izquierdo Luque,103548,Lopez Martos/ Palomar,,,,2 - 0,doubles_or_team_match
2026-06-10.json,462,12135448,2026-06-10,,Finished,Itf Men Doubles,M25 Martos,,M25 Martos - Quarter-finals,,,,103550,Perez Ramos/ Wright,103545,Djukic Valera/ Talavera Cortes,,,,2 - 0,doubles_or_team_match
2026-06-10.json,463,12135453,2026-06-10,,Finished,Itf Men Doubles,M25 Martos,,M25 Martos - Quarter-finals,,,,103546,Hermoso/ Joseph,90301,Hsu/ Zhu,,,,0 - 2,doubles_or_team_match
2026-06-10.json,478,12135469,2026-06-10,,Walk Over,Itf Men Doubles,M25 Martos,,M25 Martos - Quarter-finals,,,,52891,Gonzalez Fernandez/ Malirz,94007,Echeverria/ Torres,,,,-,doubles_or_team_match
2026-06-10.json,486,12135478,2026-06-10,,Walk Over,Itf Men Doubles,M15 Messina,,M15 Messina - Quarter-finals,,,,91893,Cocola/ Marino,13708,Tabacco/ Tabacco,,,,-,doubles_or_team_match
2026-06-10.json,487,12135479,2026-06-10,,Walk Over,Itf Men Doubles,M15 Messina,,M15 Messina - Quarter-finals,,,,86722,Bilardo/ Ciavarella,103428,Catini/ Miletich,,,,-,doubles_or_team_match
2026-06-10.json,488,12135480,2026-06-10,,Finished,Itf Men Doubles,M15 Messina,,M15 Messina - Quarter-finals,,,,103755,Rapagnetta/ Ribero,103431,Caruso/ Varsalona,,,,2 - 1,doubles_or_team_match
2026-06-10.json,489,12135481,2026-06-10,,Retired,Itf Men Doubles,M15 Messina,,M15 Messina - Quarter-finals,,,,103326,Darderi/ Grandinetti,88979,Perego/ Sciahbasi,,,,0 - 1,doubles_or_team_match
2026-06-10.json,514,12135509,2026-06-10,,Finished,Itf Men Doubles,M15 Brasilia,,M15 Brasilia - 1/8-finals,,,,24442,Braga/ Braga,103759,Felisberto/ Torres,,,,2 - 0,doubles_or_team_match
2026-06-10.json,515,12135510,2026-06-10,,Finished,Itf Men Doubles,M15 Brasilia,,M15 Brasilia - 1/8-finals,,,,93888,Grippo/ Rico Arias,103267,De La Pena/ Villanueva,,,,0 - 2,doubles_or_team_match
2026-06-10.json,516,12135511,2026-06-10,,Finished,Itf Men Doubles,M15 Brasilia,,M15 Brasilia - 1/8-finals,,,,103760,Bojicic Ono/ Tosetto,103761,Angelico/ Saraiva Dos Santos,,,,2 - 0,doubles_or_team_match
2026-06-10.json,518,12135514,2026-06-10,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,103663,Mattioli/ Vergara Rivera,33847,Popovic/ Rodricks,,,,2 - 0,doubles_or_team_match
2026-06-10.json,519,12135515,2026-06-10,,Cancelled,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/16-finals,,,,9602,T. Cigarran,703,V. Aboian,,,,-,not_finished
2026-06-10.json,529,12135526,2026-06-10,,Cancelled,Itf Men Singles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/16-finals",,,,8686,J. Brumm,89239,M. Latak,,,,-,not_finished
2026-06-10.json,534,12135531,2026-06-10,,,Itf Men Singles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/16-finals",,,,54742,C. Papa,73860,G. Grumet,,,,-,not_finished
2026-06-10.json,565,12135579,2026-06-10,,Finished,Challenger Men Doubles,Bratislava,,Bratislava - 1/8-finals,,,,10253,Drzewiecki/ Matuszewski,103775,Durasovic/ Ursu,,,,2 - 1,doubles_or_team_match
2026-06-10.json,575,12135678,2026-06-10,,Finished,Challenger Men Doubles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,,,103407,Ribeiro/ Zeballos,74777,Estevez/ Zeitune,,,,2 - 0,doubles_or_team_match
2026-06-10.json,576,12135681,2026-06-10,,Finished,Challenger Men Doubles,Lyon,,Lyon - 1/8-finals,,,,18097,Dev S D/ Sinha,96397,Forcano/ Vervoort,,,,1 - 2,doubles_or_team_match
2026-06-11.json,0,12134224,2026-06-11,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,,,103377,Loof/ Veldheer,2724,Arends/ Pel,,,,0 - 2,doubles_or_team_match
2026-06-11.json,1,12134225,2026-06-11,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,,,90887,Gille/ Verbeek,100106,Pavlasek/ Rikl,,,,1 - 2,doubles_or_team_match
2026-06-11.json,2,12134227,2026-06-11,,Finished,Atp Doubles,Stuttgart,,ATP Stuttgart - 1/8-finals,,,,27074,Bublik/ Kyrgios,103379,Paul/ Seggerman,,,,2 - 1,doubles_or_team_match
2026-06-11.json,3,12134252,2026-06-11,,Finished,Challenger Men Doubles,Ilkley,,Ilkley - 1/8-finals,,,,10115,Blanchet/ Jacquet,37499,Barrientos/ Behar,,,,2 - 0,doubles_or_team_match
2026-06-11.json,4,12134253,2026-06-11,,Retired,Challenger Men Doubles,Ilkley,,Ilkley - 1/8-finals,,,,103074,Escobar/ Kittay,103397,Riedi/ Rocha,,,,1 - 0,doubles_or_team_match
2026-06-11.json,5,12134257,2026-06-11,,Finished,Challenger Men Doubles,Ilkley,,Ilkley - 1/8-finals,,,,86416,Bayldon/ Schoolkate,30434,Bass/ Duncan,,,,0 - 2,doubles_or_team_match
2026-06-11.json,6,12134267,2026-06-11,,Finished,Challenger Men Doubles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,,,103405,Cigarran/ Pucinelli de Almeida,82887,Huertas Del Pino/ Huertas Del Pino Cordova,,,,2 - 0,doubles_or_team_match
2026-06-11.json,7,12134269,2026-06-11,,Walk Over,Challenger Men Doubles,San Miguel de Tucuman,,San Miguel de Tucuman - 1/8-finals,,,,103406,Rodriguez/ Zarate,82173,Ambrogi/ Zeitune,,,,-,doubles_or_team_match
2026-06-11.json,8,12134589,2026-06-11,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - 1/8-finals,,,,103434,Corley/ Ngounoue,68851,Brooks/ Rajecki,,,,1 - 2,doubles_or_team_match
2026-06-11.json,9,12134591,2026-06-11,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - 1/8-finals,,,,103271,Harrison/ Osborne,103436,Kuwata/ Sawangkaew,,,,2 - 0,doubles_or_team_match
2026-06-11.json,10,12134592,2026-06-11,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - 1/8-finals,,,,79102,Kozyreva/ Shymanovich,103437,Jones/ Podrez,,,,1 - 2,doubles_or_team_match
2026-06-11.json,14,12134659,2026-06-11,,Walk Over,Atp Doubles,Stuttgart,,ATP Stuttgart - Quarter-finals,,,,103378,Lehecka/ Moutet,27465,J- Hanfmann/ Struff,,,,-,doubles_or_team_match
2026-06-11.json,15,12134668,2026-06-11,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - Quarter-finals,,,,103375,Balaji/ Ram,100545,Bergs/ Rinderknech,,,,0 - 2,doubles_or_team_match
2026-06-11.json,16,12134669,2026-06-11,,Finished,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - Quarter-finals,,,,103418,Piter/ Siskova,90862,Hozumi/ Wu,,,,1 - 2,doubles_or_team_match
2026-06-11.json,23,12134718,2026-06-11,,Finished,Itf Women Doubles,W75 Ceska Lipa,,W75 Ceska Lipa - 1/8-finals,,,,59170,Hennemann/ Hietaranta,103478,Chytilova/ Jirakova,,,,2 - 0,doubles_or_team_match
2026-06-11.json,24,12134719,2026-06-11,,Finished,Itf Women Doubles,W75 Ceska Lipa,,W75 Ceska Lipa - 1/8-finals,,,,103479,Shaikh/ Zamarripa,94710,Jelinkova/ Kulhava,,,,2 - 0,doubles_or_team_match
2026-06-11.json,29,12134756,2026-06-11,,Finished,Itf Men Doubles,M25 Ceska Lipa,,M25 Ceska Lipa - 1/8-finals,,,,102055,Cerny/ Hrazdil,76513,Lootsma/ Pel,,,,2 - 0,doubles_or_team_match
2026-06-11.json,30,12134757,2026-06-11,,Finished,Itf Men Doubles,M25 Ceska Lipa,,M25 Ceska Lipa - 1/8-finals,,,,85407,Jupa/ Nicod,15860,Kravchenko/ Krutykh,,,,0 - 2,doubles_or_team_match
2026-06-11.json,31,12134758,2026-06-11,,Finished,Itf Men Doubles,M25 Ceska Lipa,,M25 Ceska Lipa - 1/8-finals,,,,23622,Horak/ Pecak,103491,Covato/ Haliak,,,,2 - 0,doubles_or_team_match
2026-06-11.json,32,12134759,2026-06-11,,Set 1,Itf Men Doubles,M25 Ceska Lipa,,M25 Ceska Lipa - 1/8-finals,,,,54934,Recek/ Siniakov,103492,Hipfl/ Lechno-Wasiutynski,,,,0 - 0,doubles_or_team_match
2026-06-11.json,33,12134852,2026-06-11,,Finished,Itf Men Doubles,M15 Vaasa,,M15 Vaasa - 1/8-finals,,,,103525,Beaven/ Lakshmanan,103526,Guilleme/ Kask,,,,2 - 1,doubles_or_team_match
2026-06-11.json,34,12134873,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - 1/8-finals,,,,103552,Nyqvist/ Ryden,103553,Oetzbach/ Poulsen Brostrom,,,,0 - 2,doubles_or_team_match
2026-06-11.json,35,12134875,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - 1/8-finals,,,,103554,Elmers/ Moskowitz,97185,Jorgensen/ Meinertz,,,,2 - 0,doubles_or_team_match
2026-06-11.json,36,12134876,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - 1/8-finals,,,,53085,Schlagenhauf/ Stroemberg,103555,Furlanetto/ Volpi,,,,2 - 0,doubles_or_team_match
2026-06-11.json,37,12134877,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - 1/8-finals,,,,103556,Elfving/ Ivarsson,67541,Bladelius/ Gustafsson,,,,0 - 2,doubles_or_team_match
2026-06-11.json,39,12134968,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - 1/8-finals,,,,60671,Fellin/ Fondriest,103611,Balascak/ Stolarik,,,,2 - 0,doubles_or_team_match
2026-06-11.json,40,12134969,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - 1/8-finals,,,,21579,Michalik/ Nad,85439,Belkovics/ Gubi,,,,1 - 2,doubles_or_team_match
2026-06-11.json,41,12134970,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - 1/8-finals,,,,83670,Kincses/ Nagy,84962,Rivera/ Wiger Nordas,,,,2 - 0,doubles_or_team_match
2026-06-11.json,42,12134971,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - 1/8-finals,,,,103322,Meszaros/ Sallay,53082,Zavaczki/ Zavaczki,,,,2 - 0,doubles_or_team_match
2026-06-11.json,43,12134975,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - 1/8-finals,,,,103366,Opitz/ Wessels,103616,Ferri/ Rejchtman Vinciguerra,,,,2 - 0,doubles_or_team_match
2026-06-11.json,44,12134985,2026-06-11,,Finished,Itf Women Doubles,W35 Nice + H (France),,W35 Nice + H - Quarter-finals,,,,103630,Jaeger/ Popescu,103631,Hurkacz/ Ivanova,,,,0 - 2,doubles_or_team_match
2026-06-11.json,45,12134986,2026-06-11,,Finished,Itf Women Doubles,W35 Nice + H (France),,W35 Nice + H - Quarter-finals,,,,103632,Boulard/ Vilar,103633,Benedetti/ Lew Yan Foon,,,,1 - 2,doubles_or_team_match
2026-06-11.json,46,12134996,2026-06-11,,Cancelled,Wta Singles,London,,WTA London - 1/8-finals,,,,2998,H. Dart,2387,B. Bencic,,,,-,not_finished
2026-06-11.json,47,12135051,2026-06-11,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,63516,Camus/ Marinkov,65731,Nefve/ Vance,,,,2 - 0,doubles_or_team_match
