source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-06-05.json,241,12134029,2026-06-05,,Finished,Itf Women Doubles,W15 Brasilia (Brazil),,W15 Brasilia - Semi-finals,,,,103231,Herazo Gonzalez/ Mattioli,103232,Markus/ Torres Murcia,,,,2 - 0,doubles_or_team_match
2026-06-05.json,247,12134040,2026-06-05,,Finished,Challenger Women Doubles,Birmingham,,Birmingham - Final,,,,103080,Gibson/ Tjen,69620,Dart/ Lumsden,,,,2 - 0,doubles_or_team_match
2026-06-05.json,250,12134055,2026-06-05,,Finished,Itf Men Doubles,M15 Kayseri 3,,M15 Kayseri 3 - 1/8-finals,,,,26961,De Alba/ Sau Franco,103373,Chauhan/ Greschner,,,,2 - 0,doubles_or_team_match
2026-06-05.json,252,12134057,2026-06-05,,Finished,Itf Women Doubles,W15 Kayseri 3,,W15 Kayseri 3 - Quarter-finals,,,,83797,Soke/ Turkmen,100522,Kumru/ Kurt,,,,2 - 0,doubles_or_team_match
2026-06-05.json,256,12134109,2026-06-05,,Finished,Challenger Men Doubles,Tyler,,Tyler - Quarter-finals,,,,102690,Bollipalli/ Ramanathan,103086,Imamura/ Matsuoka,,,,2 - 0,doubles_or_team_match
2026-06-06.json,2,12133965,2026-06-06,women,Finished,Wta Singles,French Open,,WTA French Open - Final,,grand_slam,unknown,1434,M. Chwalinska,9534,M. Andreeva,second,M. Andreeva,M. Chwalinska,0 - 2,unknown_surface_not_allowed
2026-06-06.json,3,12133979,2026-06-06,,Walk Over,Itf Women Doubles,W15 Banja Luka,,W15 Banja Luka - Semi-finals,,,,103372,Gobbi Monllau/ Korpanec Davies,103227,Ivanovic/ Trnkovski,,,,-,doubles_or_team_match
2026-06-06.json,4,12133980,2026-06-06,,Finished,Itf Women Doubles,W15 Banja Luka,,W15 Banja Luka - Semi-finals,,,,103360,Bokova/ Nesmianovych,51233,Haavisto/ Remander,,,,1 - 2,doubles_or_team_match
2026-06-06.json,5,12134005,2026-06-06,,Finished,Itf Men Doubles,M15 Ljubljana,,M15 Ljubljana - Semi-finals,,,,103145,Haliak/ Strauch,89495,Mueller/ Schell,,,,0 - 2,doubles_or_team_match
2026-06-06.json,8,12134025,2026-06-06,,Finished,Itf Men Doubles,M25 Cuiaba,,M25 Cuiaba - Semi-finals,,,,103260,Pignaton/ Price,57797,Ribeiro de Almeida/ Rodrigues,,,,0 - 2,doubles_or_team_match
2026-06-06.json,9,12134030,2026-06-06,,Finished,Itf Men Doubles,M25 Cuiaba,,M25 Cuiaba - Semi-finals,,,,61011,Augusto dos Santos/ Loureiro,103256,Kohlmann/ Remondy Pagotto,,,,1 - 2,doubles_or_team_match
2026-06-06.json,14,12134042,2026-06-06,,Finished,Atp Doubles,French Open,,ATP French Open - Final,,,,2870,Granollers/ Zeballos,66044,Heliovaara/ Patten,,,,2 - 0,doubles_or_team_match
2026-06-06.json,20,12134049,2026-06-06,,Finished,Itf Men Doubles,M15 Harmon,,M15 Harmon - Final,,,,65388,Kusuhara/ Nakagawa,65161,Delaney/ Sach,,,,2 - 0,doubles_or_team_match
2026-06-06.json,21,12134050,2026-06-06,,Finished,Itf Men Doubles,M15 Luan 3,,M15 Luan 3 - Final,,,,102714,Jin/ Sun Qian,55460,Liu/ Yang,,,,2 - 1,doubles_or_team_match
2026-06-06.json,22,12134051,2026-06-06,,Finished,Itf Women Doubles,W50 Wuning,,W50 Wuning - Final,,,,69252,Huang Yujia/Zheng,26831,Li/ Zhang,,,,1 - 2,doubles_or_team_match
2026-06-06.json,23,12134052,2026-06-06,women,Finished,Girls Singles,French Open,,Girls French Open - Final,,grand_slam,unknown,78480,A. Oktiabreva,82564,X. Sun,first,A. Oktiabreva,X. Sun,2 - 0,unknown_surface_not_allowed
2026-06-06.json,25,12134059,2026-06-06,,Finished,Itf Men Doubles,M15 Kayseri 3,,M15 Kayseri 3 - Quarter-finals,,,,103137,Dinev/ Markov,102764,Phillips/ Seleznev,,,,2 - 0,doubles_or_team_match
2026-06-06.json,26,12134060,2026-06-06,,Finished,Itf Men Doubles,M15 Kayseri 3,,M15 Kayseri 3 - Quarter-finals,,,,73695,Abdusamadov/ Milushev,26961,De Alba/ Sau Franco,,,,0 - 2,doubles_or_team_match
2026-06-06.json,28,12134064,2026-06-06,,Finished,Itf Women Doubles,W75 Caserta,,W75 Caserta - Final,,,,24747,Christie/ Silva,100127,Cavalle-Reimers/ Pigossi,,,,2 - 1,doubles_or_team_match
2026-06-06.json,30,12134068,2026-06-06,men,Finished,Boys Singles,French Open,,Boys French Open - Final,,grand_slam,unknown,67442,L. A. Miguel,86725,M. Antonius,first,L. A. Miguel,M. Antonius,2 - 0,unknown_surface_not_allowed
2026-06-06.json,31,12134069,2026-06-06,,Finished,Boys Doubles,French Open,,Boys French Open - Final,,,,103020,Mackenzie/ Reisach,63393,Domenc/ Jade,,,,2 - 0,doubles_or_team_match
2026-06-06.json,32,12134070,2026-06-06,,Finished,Girls Doubles,French Open,,Girls French Open - Final,,,,100990,Hazelitt/ Newman,103048,Kovackova/ Zajickova,,,,0 - 2,doubles_or_team_match
2026-06-06.json,33,12134071,2026-06-06,,Finished,Challenger Men Doubles,Prostejov,,Prostejov - Final,,,,95992,Liutarevich/ Pieczonka,82924,Karol/ Paulson,,,,0 - 2,doubles_or_team_match
2026-06-06.json,34,12134072,2026-06-06,men,Finished,Challenger Men Singles,Perugia,,Perugia - Semi-finals,,challenger,unknown,362,T. Skatov,827,H. Rocha,second,H. Rocha,T. Skatov,0 - 2,unknown_surface_not_allowed
2026-06-06.json,35,12134073,2026-06-06,,Finished,Challenger Men Doubles,Perugia,,Perugia - Final,,,,90887,Gille/ Verbeek,103058,Seggerman/ Winegar,,,,2 - 1,doubles_or_team_match
2026-06-06.json,36,12134074,2026-06-06,men,Finished,Challenger Men Singles,Prostejov,,Prostejov - Semi-finals,,challenger,unknown,1101,S. Baez,591,N. Sanchez Izquierdo,first,S. Baez,N. Sanchez Izquierdo,2 - 0,unknown_surface_not_allowed
2026-06-06.json,37,12134075,2026-06-06,men,Finished,Challenger Men Singles,Prostejov,,Prostejov - Semi-finals,,challenger,unknown,2241,H. Barton,436,A. Molcan,second,A. Molcan,H. Barton,0 - 2,unknown_surface_not_allowed
2026-06-06.json,38,12134076,2026-06-06,men,Finished,Challenger Men Singles,Heilbronn,,Heilbronn - Semi-finals,,challenger,unknown,907,H. Squire,567,E. Nava,second,E. Nava,H. Squire,0 - 2,unknown_surface_not_allowed
2026-06-06.json,39,12134077,2026-06-06,,Finished,Challenger Men Doubles,Heilbronn,,Heilbronn - Semi-finals,,,,97037,Ruehl/ Veldheer,56950,Dodig/ Mikrut,,,,2 - 1,doubles_or_team_match
2026-06-06.json,40,12134078,2026-06-06,,Finished,Challenger Men Doubles,Heilbronn,,Heilbronn - Semi-finals,,,,94608,Jung/ Uesugi,103051,Barrena/ Nava,,,,2 - 0,doubles_or_team_match
2026-06-06.json,43,12134081,2026-06-06,,Finished,Itf Men Doubles,M15 Monastir 21,,M15 Monastir 21 - Final,,,,84946,Rankin/ Walters,72007,Bennour Dit Sahli/ Hermassi,,,,2 - 0,doubles_or_team_match
2026-06-06.json,46,12134084,2026-06-06,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 3,,W15 Kursumlijska Banja 3 - Final,,,,103369,Milovanovic/ Senic,92806,Anghel/ Masiianskaia,,,,2 - 0,doubles_or_team_match
2026-06-06.json,49,12134087,2026-06-06,,Finished,Itf Men Doubles,M15 Kursumlijska Banja 3,,M15 Kursumlijska Banja 3 - Final,,,,89462,Cordoba/ Planella Hernandez,103140,Liusso/ Vincent Ruggeri,,,,1 - 2,doubles_or_team_match
2026-06-06.json,52,12134090,2026-06-06,,Retired,Itf Men Doubles,M15 Tsaghkadzor 2,,M15 Tsaghkadzor 2 - Final,,,,102745,Agafonov/ Lobanov,102740,Knitter/ Wygona,,,,0 - 0,doubles_or_team_match
2026-06-06.json,55,12134093,2026-06-06,,Finished,Itf Men Doubles,M15 Szentendre,,M15 Szentendre - Final,,,,103320,Hrazdil/ Poritskyi,58399,Bakonyi/ Jilly,,,,0 - 2,doubles_or_team_match
2026-06-06.json,56,12134094,2026-06-06,women,Finished,Challenger Women Singles,Birmingham,,Birmingham - Semi-finals,,challenger,unknown,9196,N. Bartunkova,196,A. Krueger,first,N. Bartunkova,A. Krueger,2 - 0,unknown_surface_not_allowed
2026-06-06.json,59,12134099,2026-06-06,,Finished,Itf Women Doubles,W15 Kayseri 3,,W15 Kayseri 3 - Semi-finals,,,,102427,Krymkova/ Smirnova,83797,Soke/ Turkmen,,,,0 - 2,doubles_or_team_match
2026-06-06.json,60,12134100,2026-06-06,,Finished,Itf Women Doubles,W15 Kayseri 3,,W15 Kayseri 3 - Semi-finals,,,,87586,Arystanbekova/ Dyussebay,103190,Bergen/ Diatlova,,,,2 - 0,doubles_or_team_match
2026-06-06.json,62,12134102,2026-06-06,,Finished,Challenger Men Doubles,Centurion 2 (South Africa),,Centurion 2 - Final,,,,103066,Azkara/ Duran,14503,Badenhorst/ Koenig,,,,2 - 1,doubles_or_team_match
2026-06-06.json,66,12134106,2026-06-06,,Finished,Itf Men Doubles,M15 Rosbach (Germany),,M15 Rosbach - Final,,,,103366,Opitz/ Wessels,70510,Al Azmeh/ Wehnelt,,,,0 - 2,doubles_or_team_match
2026-06-06.json,67,12134107,2026-06-06,,Finished,Itf Men Doubles,M25 Bistrita (Romania),,M25 Bistrita - Final,,,,70140,Haita/ Turcanu,74041,Ghetu/ Guna,,,,2 - 0,doubles_or_team_match
2026-06-06.json,68,12134108,2026-06-06,,Finished,Challenger Women Doubles,Foggia (Italy),,Foggia - Final,,,,103274,Cascino/ Radisic,34650,Cho I-/Cho,,,,1 - 2,doubles_or_team_match
2026-06-06.json,69,12134110,2026-06-06,women,Finished,Challenger Women Singles,Birmingham,,Birmingham - Semi-finals,,challenger,unknown,3490,A. Eala,1132,R. Masarova,first,A. Eala,R. Masarova,2 - 1,unknown_surface_not_allowed
2026-06-06.json,70,12134111,2026-06-06,men,Finished,Challenger Men Singles,Heilbronn,,Heilbronn - Semi-finals,,challenger,unknown,55858,D. Dedura,938,L. Mikrut,second,L. Mikrut,D. Dedura,0 - 2,unknown_surface_not_allowed
2026-06-06.json,71,12134112,2026-06-06,women,Finished,Challenger Women Singles,Foggia (Italy),,Foggia - Semi-finals,,challenger,unknown,40794,T. C. Grant,1435,D. Astakhova,first,T. C. Grant,D. Astakhova,2 - 0,unknown_surface_not_allowed
2026-06-06.json,72,12134113,2026-06-06,women,Finished,Challenger Women Singles,Makarska,,Makarska - Semi-finals,,challenger,unknown,1810,E. Avanesyan,157,D. Semenistaja,second,D. Semenistaja,E. Avanesyan,0 - 2,unknown_surface_not_allowed
2026-06-06.json,86,12134127,2026-06-06,,Finished,Itf Men Doubles,M15 Kayseri 3,,M15 Kayseri 3 - Quarter-finals,,,,85830,Anavatan/ Sengul,77789,Ozdemir/ Turker,,,,0 - 2,doubles_or_team_match
2026-06-06.json,87,12134128,2026-06-06,,Finished,Itf Women Doubles,W15 Casablanca,,W15 Casablanca - Final,,,,83275,El Aouni/ El Jardi,58491,Iliev/ Lene,,,,0 - 2,doubles_or_team_match
2026-06-06.json,88,12134129,2026-06-06,,Finished,Itf Women Doubles,W15 Focsani,,W15 Focsani - Final,,,,103365,Boehner/ Yesypchuk,103123,Belibova/ Varsa,,,,2 - 0,doubles_or_team_match
2026-06-06.json,89,12134130,2026-06-06,,Walk Over,Itf Women Doubles,W15 Monastir 16,,W15 Monastir 16 - Final,,,,103205,Andrienko/ Bartel,103211,Ayala/ Passola,,,,-,doubles_or_team_match
2026-06-06.json,90,12134131,2026-06-06,,Finished,Itf Women Doubles,W15 Ontinyent (Spain),,W15 Ontinyent - Final,,,,103310,Molla Pons/ Ros Parres,100533,Gerald Gonzalez/ Rodero,,,,1 - 2,doubles_or_team_match
2026-06-06.json,91,12134132,2026-06-06,,Finished,Itf Women Doubles,W15 Osijek,,W15 Osijek - Final,,,,103112,Barbulescu/ Tsygourova,103294,Biro/ Miskovic,,,,1 - 2,doubles_or_team_match
2026-06-06.json,92,12134133,2026-06-06,,Finished,Itf Women Doubles,W50 Montemor-o-Novo,,W50 Montemor-o-Novo - Final,,,,101266,Adeshina/ John-Baptiste,103218,Kuzmova/ Micic,,,,1 - 2,doubles_or_team_match
2026-06-06.json,93,12134134,2026-06-06,women,Finished,Challenger Women Singles,Makarska,,Makarska - Semi-finals,,challenger,unknown,2910,S. Sorribes Tormo,12869,M. Timofeeva,second,M. Timofeeva,S. Sorribes Tormo,0 - 2,unknown_surface_not_allowed
2026-06-06.json,97,12134138,2026-06-06,,Finished,Challenger Men Doubles,Tyler,,Tyler - Quarter-finals,,,,90257,Martinez/ Masur,35235,Sun/ Watanabe,,,,1 - 2,doubles_or_team_match
2026-06-06.json,98,12134139,2026-06-06,,Finished,Challenger Men Doubles,Tyler,,Tyler - Quarter-finals,,,,102685,Basel/ Oliveira,103082,Pearson/ Puttergill,,,,1 - 2,doubles_or_team_match
2026-06-06.json,99,12134140,2026-06-06,men,Finished,Challenger Men Singles,Perugia,,Perugia - Semi-finals,,challenger,unknown,978,D. Merida Aguilar,2001,A. Pellegrino,first,D. Merida Aguilar,A. Pellegrino,2 - 1,unknown_surface_not_allowed
2026-06-06.json,100,12134141,2026-06-06,,Retired,Challenger Women Doubles,Makarska,,Makarska - Final,,,,100819,Martins/ Ovcharenko,75866,Haverlag/ Waltert,,,,0 - 0,doubles_or_team_match
2026-06-06.json,101,12134142,2026-06-06,men,Finished,Challenger Men Singles,Tyler,,Tyler - Semi-finals,,challenger,unknown,10070,A. Walton,3696,L. Draxl,first,A. Walton,L. Draxl,2 - 0,unknown_surface_not_allowed
2026-06-06.json,102,12134143,2026-06-06,women,Finished,Challenger Women Singles,Foggia (Italy),,Foggia - Semi-finals,,challenger,unknown,516,L. Bronzetti,141,L. Romero Gormaz,second,L. Romero Gormaz,L. Bronzetti,0 - 2,unknown_surface_not_allowed
2026-06-06.json,105,12134146,2026-06-06,,Finished,Itf Women Doubles,W100 Sumter,,"W100 Sumter, SC - Final",,,,81826,Rogers/ Zamarripa,103271,Harrison/ Osborne,,,,1 - 2,doubles_or_team_match
2026-06-06.json,106,12134147,2026-06-06,,Finished,Itf Men Doubles,M25 Caltanissetta (Italy),,M25 Caltanissetta - Final,,,,35449,Coccioli/ Lorusso,19676,Fancutt/ Rai,,,,0 - 2,doubles_or_team_match
2026-06-06.json,111,12134152,2026-06-06,,Finished,Itf Women Doubles,W15 Brasilia (Brazil),,W15 Brasilia - Final,,,,36500,Romero/ Zeballos,103231,Herazo Gonzalez/ Mattioli,,,,2 - 0,doubles_or_team_match
2026-06-06.json,112,12134153,2026-06-06,,Finished,Itf Women Doubles,"W15 Lakewood, CA 2",,"W15 Lakewood, CA 2 - Final",,,,97117,Hrastar/ Mulville,103250,Evans/ Taylor,,,,2 - 1,doubles_or_team_match
2026-06-06.json,115,12134156,2026-06-06,,Finished,Itf Men Doubles,"M15 Lakewood, CA 2",,"M15 Lakewood, CA 2 - Final",,,,103345,Arseneault/ Gurenko,86730,Falck/ Shearer,,,,2 - 1,doubles_or_team_match
2026-06-06.json,117,12134158,2026-06-06,,Finished,Challenger Men Doubles,Tyler,,Tyler - Quarter-finals,,,,61647,Fuchs/ Thayne,102693,Harper/ Milavsky,,,,2 - 0,doubles_or_team_match
2026-06-06.json,118,12134160,2026-06-06,men,Finished,Challenger Men Singles,Tyler,,Tyler - Semi-finals,,challenger,unknown,8886,K. Poling,37936,A. Ilagan,second,A. Ilagan,K. Poling,1 - 2,unknown_surface_not_allowed
2026-06-06.json,119,12134161,2026-06-06,,Finished,Itf Men Doubles,M25 Cuiaba,,M25 Cuiaba - Final,,,,103256,Kohlmann/ Remondy Pagotto,57797,Ribeiro de Almeida/ Rodrigues,,,,1 - 2,doubles_or_team_match
2026-06-06.json,120,12134162,2026-06-06,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - Semi-finals,,atp_wta,unknown,1317,M. Damm,1243,M. Houkes,first,M. Damm,M. Houkes,2 - 1,unknown_surface_not_allowed
2026-06-06.json,121,12134163,2026-06-06,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - Semi-finals,,atp_wta,unknown,13374,T. Loof,420,J. P. Ficovich,second,J. P. Ficovich,T. Loof,1 - 2,unknown_surface_not_allowed
2026-06-06.json,122,12134164,2026-06-06,,Cancelled,Atp Singles,Hertogenbosch,,,,,,587,M. Geerts,1082,E. Ymer,,,,-,not_finished
2026-06-06.json,123,12134165,2026-06-06,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - Semi-finals,,atp_wta,unknown,2839,M. McDonald,14641,N. Visker,second,N. Visker,M. McDonald,0 - 2,unknown_surface_not_allowed
2026-06-06.json,124,12134166,2026-06-06,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - Semi-finals,,atp_wta,unknown,1771,B. Bonzi,2735,M. Polmans,first,B. Bonzi,M. Polmans,2 - 0,unknown_surface_not_allowed
2026-06-06.json,125,12134167,2026-06-06,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - Semi-finals,,atp_wta,unknown,10019,A. Deckers,3145,B. Tomic,second,B. Tomic,A. Deckers,0 - 2,unknown_surface_not_allowed
2026-06-06.json,126,12134168,2026-06-06,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - Semi-finals,,atp_wta,unknown,39928,S. Jong,1880,S. Mochizuki,first,S. Jong,S. Mochizuki,2 - 1,unknown_surface_not_allowed
2026-06-06.json,127,12134169,2026-06-06,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - Semi-finals,,atp_wta,unknown,2227,C. Wong,1882,J. McCabe,second,J. McCabe,C. Wong,1 - 2,unknown_surface_not_allowed
2026-06-06.json,128,12134170,2026-06-06,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - Semi-finals,,atp_wta,unknown,424,N. Basilashvili,1746,M. Huesler,second,M. Huesler,N. Basilashvili,0 - 2,unknown_surface_not_allowed
2026-06-06.json,129,12134171,2026-06-06,,Cancelled,Atp Singles,Stuttgart,,ATP Stuttgart - Semi-finals,,,,2501,T. Gentzsch,818,G. Onclin,,,,-,not_finished
2026-06-06.json,130,12134172,2026-06-06,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - Semi-finals,,atp_wta,unknown,2220,L. Castelnuovo,416,J. Rodionov,second,J. Rodionov,L. Castelnuovo,0 - 2,unknown_surface_not_allowed
2026-06-06.json,131,12134173,2026-06-06,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - Semi-finals,,atp_wta,unknown,9608,S. Shimabukuro,742,S. Sakellaridis,first,S. Shimabukuro,S. Sakellaridis,2 - 0,unknown_surface_not_allowed
2026-06-06.json,132,12134174,2026-06-06,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - Semi-finals,,atp_wta,unknown,1748,P. Herbert,780,D. Glinka,first,P. Herbert,D. Glinka,2 - 0,unknown_surface_not_allowed
2026-06-06.json,133,12134175,2026-06-06,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - Semi-finals,,atp_wta,unknown,867,Y. H. Hsu,557,A. Galarneau,second,A. Galarneau,Y. H. Hsu,1 - 2,unknown_surface_not_allowed
2026-06-06.json,134,12134176,2026-06-06,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - Semi-finals,,atp_wta,unknown,1057,R. Safiullin,14515,P. Bar Biryukov,first,R. Safiullin,P. Bar Biryukov,2 - 1,unknown_surface_not_allowed
2026-06-06.json,135,12134177,2026-06-06,,Cancelled,Atp Singles,Stuttgart,,ATP Stuttgart - Semi-finals,,,,2843,L. Sonego,8972,M. Alkaya,,,,-,not_finished
2026-06-06.json,136,12134178,2026-06-06,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - Semi-finals,,atp_wta,unknown,54738,B. Du Pree,1962,J. Garland,second,J. Garland,B. Du Pree,0 - 2,unknown_surface_not_allowed
2026-06-06.json,137,12134179,2026-06-06,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - Semi-finals,,atp_wta,unknown,38969,C. Y. Lee,451,L. Zhu,second,L. Zhu,C. Y. Lee,1 - 2,unknown_surface_not_allowed
2026-06-06.json,138,12134180,2026-06-06,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - Semi-finals,,atp_wta,unknown,2191,G. Minnen,499,V. Tomova,first,G. Minnen,V. Tomova,2 - 0,unknown_surface_not_allowed
2026-06-06.json,139,12134181,2026-06-06,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - Semi-finals,,atp_wta,unknown,2415,E. Seidel,509,C. Liu,first,E. Seidel,C. Liu,2 - 0,unknown_surface_not_allowed
2026-06-06.json,140,12134182,2026-06-06,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - Semi-finals,,atp_wta,unknown,9254,H. Vandewinkel,171,M. Barthel,first,H. Vandewinkel,M. Barthel,2 - 0,unknown_surface_not_allowed
2026-06-06.json,141,12134183,2026-06-06,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - Semi-finals,,atp_wta,unknown,2826,K. Volynets,465,N. Hibino,first,K. Volynets,N. Hibino,2 - 0,unknown_surface_not_allowed
2026-06-06.json,142,12134184,2026-06-06,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - Semi-finals,,atp_wta,unknown,2250,A. Vrancken Peeters,13375,A. Koevermans,second,A. Koevermans,A. Vrancken Peeters,0 - 2,unknown_surface_not_allowed
2026-06-06.json,143,12134185,2026-06-06,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - Semi-finals,,atp_wta,unknown,1112,Y. Yuan,2123,R. Montgomery,second,R. Montgomery,Y. Yuan,1 - 2,unknown_surface_not_allowed
2026-06-06.json,144,12134200,2026-06-06,,Finished,Itf Women Doubles,W15 Kayseri 3,,W15 Kayseri 3 - Final,,,,87586,Arystanbekova/ Dyussebay,83797,Soke/ Turkmen,,,,2 - 1,doubles_or_team_match
2026-06-06.json,145,12134201,2026-06-06,,Finished,Itf Men Doubles,M15 Kayseri 3,,M15 Kayseri 3 - Semi-finals,,,,103137,Dinev/ Markov,100993,Fradkin/ McKennon,,,,0 - 2,doubles_or_team_match
2026-06-06.json,146,12134202,2026-06-06,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - Semi-finals,,atp_wta,unknown,4053,O. Luz,818,G. Onclin,second,G. Onclin,O. Luz,0 - 2,unknown_surface_not_allowed
2026-06-06.json,149,12134205,2026-06-06,,Finished,Itf Men Doubles,M15 Ljubljana,,M15 Ljubljana - Final,,,,103150,Hribar/ Mohar,89495,Mueller/ Schell,,,,0 - 2,doubles_or_team_match
2026-06-06.json,150,12134206,2026-06-06,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - Semi-finals,,atp_wta,unknown,78369,M. Visser,1082,E. Ymer,second,E. Ymer,M. Visser,0 - 2,unknown_surface_not_allowed
2026-06-06.json,151,12134207,2026-06-06,,Finished,Itf Men Doubles,M15 Kayseri 3,,M15 Kayseri 3 - Semi-finals,,,,26961,De Alba/ Sau Franco,77789,Ozdemir/ Turker,,,,0 - 2,doubles_or_team_match
2026-06-06.json,152,12134260,2026-06-06,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - Semi-finals,,atp_wta,unknown,17584,M. Sakellaridis,8972,M. Alkaya,second,M. Alkaya,M. Sakellaridis,0 - 2,unknown_surface_not_allowed
2026-06-06.json,153,12134261,2026-06-06,,Finished,Itf Women Doubles,W15 Banja Luka,,W15 Banja Luka - Final,,,,103227,Ivanovic/ Trnkovski,51233,Haavisto/ Remander,,,,0 - 2,doubles_or_team_match
2026-06-07.json,0,12134043,2026-06-07,men,Finished,Challenger Men Singles,Birmingham,,Birmingham - Semi-finals,,challenger,unknown,767,O. Virtanen,1096,K. Majchrzak,first,O. Virtanen,K. Majchrzak,2 - 1,unknown_surface_not_allowed
2026-06-07.json,1,12134066,2026-06-07,men,Finished,Atp Singles,French Open,,ATP French Open - Final,,grand_slam,unknown,372,F. Cobolli,1980,A. Zverev,second,A. Zverev,F. Cobolli,2 - 3,unknown_surface_not_allowed
2026-06-07.json,2,12134067,2026-06-07,,Finished,Wta Doubles,French Open,,WTA French Open - Final,,,,67740,Siniakova/ Townsend,29075,Danilina/ Krunic,,,,2 - 0,doubles_or_team_match
2026-06-07.json,3,12134095,2026-06-07,men,Finished,Challenger Men Singles,Birmingham,,Birmingham - Semi-finals,,challenger,unknown,8174,A. Fery,796,Y. Bu,second,Y. Bu,A. Fery,1 - 2,unknown_surface_not_allowed
2026-06-07.json,4,12134096,2026-06-07,,Finished,Challenger Men Doubles,Birmingham,,Birmingham - Final,,,,94832,Chandrasekar/ Yuzuki,33058,Jones/ Paris,,,,0 - 2,doubles_or_team_match
2026-06-07.json,6,12134186,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Semi-finals,,atp_wta,unknown,1437,J. Burrage,1779,A. Blinkova,second,A. Blinkova,J. Burrage,0 - 2,unknown_surface_not_allowed
2026-06-07.json,7,12134187,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Semi-finals,,atp_wta,unknown,3326,T. Gibson,13421,A. Charaeva,second,A. Charaeva,T. Gibson,0 - 2,unknown_surface_not_allowed
2026-06-07.json,8,12134188,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Semi-finals,,atp_wta,unknown,491,E. Gorgodze,1140,K. Rakhimova,second,K. Rakhimova,E. Gorgodze,0 - 2,unknown_surface_not_allowed
2026-06-07.json,9,12134189,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Semi-finals,,atp_wta,unknown,467,P. Hon,9259,P. Kudermetova,second,P. Kudermetova,P. Hon,1 - 2,unknown_surface_not_allowed
2026-06-07.json,10,12134190,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Semi-finals,,atp_wta,unknown,1783,S. Hunter,527,A. Sasnovich,first,S. Hunter,A. Sasnovich,2 - 1,unknown_surface_not_allowed
2026-06-07.json,11,12134191,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Semi-finals,,atp_wta,unknown,1788,M. Inglis,1792,A. Parks,first,M. Inglis,A. Parks,2 - 1,unknown_surface_not_allowed
2026-06-07.json,12,12134192,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Semi-finals,,atp_wta,unknown,1823,E. Jacquemot,7931,H. Guo,second,H. Guo,E. Jacquemot,1 - 2,unknown_surface_not_allowed
2026-06-07.json,13,12134193,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Semi-finals,,atp_wta,unknown,2414,T. Maria,462,L. Miyazaki,first,T. Maria,L. Miyazaki,2 - 1,unknown_surface_not_allowed
2026-06-07.json,14,12134194,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Semi-finals,,atp_wta,unknown,168,A. Ruzic,13618,A. Ito,first,A. Ruzic,A. Ito,2 - 0,unknown_surface_not_allowed
2026-06-07.json,15,12134195,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Semi-finals,,atp_wta,unknown,455,D. Vekic,1831,C. Monnet,first,D. Vekic,C. Monnet,2 - 0,unknown_surface_not_allowed
2026-06-07.json,16,12134196,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Semi-finals,,atp_wta,unknown,1155,H. Watson,1951,B. Haddad Maia,first,H. Watson,B. Haddad Maia,2 - 0,unknown_surface_not_allowed
